Time,Data
20060830,8.82
20060831,8.74
20060901,8.59
20060902,8.59
20060903,9.2
20060904,8.66
20060905,9.07
20060906,9.12
20060907,8.98
20060908,8.89
20060909,8.74
20060910,8.35
20060911,8.33
20060912,7.87
20060913,8.33
20060914,8.66
20060915,8.02
20060916,8.73
20060917,8.18
20060918,8.19
20060919,8.51
20060920,8.98
20060921,8.75
20060922,8.35
20060923,8.35
20060924,8.42
20060925,9.17
20060926,9.31
20060927,8.75
20060928,8.74
20060929,9.15
20060930,8.91
20061001,8.26
20061002,8.11
20061003,8.19
20061004,8.27
20061005,8.58
20061006,8.73
20061007,8.51
20061008,9.05
20061009,8.35
20061010,9.08
20061011,9.12
20061012,8.92
20061013,8.59
20061014,9.39
20061015,8.98
20061016,8.75
20061017,8.42
20061018,8.82
20061019,9.12
20061020,8.59
20061021,8.18
20061022,8.49
20061023,8.42
20061024,8.5
20061025,9.2
20061026,8.42
20061027,8.91
20061028,8.49
20061029,9.21
20061030,8.91
20061031,8.82
20061101,9.07
20061102,8.66
20061103,8.82
20061104,8.75
20061105,8.99
20061106,8.35
20061107,8.51
20061108,8.75
20061109,8.59
20061110,8.74
20061111,9.44
20061112,8.59
20061113,8.02
20061114,8.42
20061115,8.92
20061116,8.42
20061117,8.67
20061118,8.73
20061119,8.72
20061120,8.18
20061121,8.49
20061122,9.06
20061123,8.34
20061124,8.5
20061125,8.83
20061126,8.35
20061127,8.03
20061128,8.59
20061129,8.27
20061130,8.19
20061201,8.35
20061202,8.19
20061203,8.51
20061204,8.48
20061205,8.18
20061206,8.75
20061207,8.57
20061208,8.74
20061209,8.66
20061210,8.57
20061211,8.58
20061212,8.67
20061213,8.51
20061214,8.03
20061215,8.19
20061216,8.5
20061217,8.29
20061218,8.41
20061219,8.26
20061220,7.79
20061221,8.32
20061222,8.18
20061223,7.79
20061224,8.72
20061225,8.51
20061226,8.19
20061227,8.35
20061228,8.5
20061229,8.03
20061230,8.43
20061231,8.67
20070101,8.97
20070102,8.41
20070103,8.35
20070104,8.35
20070105,8.1
20070106,8.42
20070107,8.1
20070108,8.5
20070109,8.74
20070110,8.91
20070111,8.74
20070112,8.59
20070113,8.35
20070114,8.67
20070115,8.49
20070116,7.87
20070117,8.41
20070118,8.26
20070119,8.26
20070120,8.18
20070121,8.25
20070122,8.5
20070123,8.41
20070124,8.19
20070125,8.42
20070126,7.95
20070127,8.35
20070128,8.5
20070129,8.26
20070130,8.26
20070131,9.2
20070201,8.26
20070202,8.48
20070203,7.79
20070204,7.94
20070205,8.42
20070206,8.59
20070207,8.82
20070208,8.26
20070209,8.02
20070210,8.17
20070211,8.64
20070212,8.42
20070213,8.75
20070214,8.5
20070215,8.19
20070216,8.35
20070217,8.03
20070218,8.19
20070219,8.43
20070220,8.11
20070221,8.27
20070222,8.19
20070223,8.27
20070224,8.43
20070225,8.59
20070226,8.91
20070227,7.94
20070228,8.81
20070301,8.42
20070302,8.35
20070303,8.57
20070304,9.04
20070305,8.43
20070306,8.91
20070307,8.75
20070308,8.66
20070309,8.83
20070310,8.67
20070311,8.9
20070312,8.83
20070313,8.34
20070314,8.1
20070315,7.7
20070316,8.02
20070317,8.02
20070318,8.1
20070319,7.72
20070320,8.27
20070321,7.95
20070322,8.19
20070323,7.87
20070324,8.11
20070325,8.03
20070326,8.66
20070327,7.94
20070328,7.55
20070329,8.1
20070330,8.1
20070331,8.57
20070401,8.1
20070402,8.58
20070403,8.11
20070404,8.35
20070405,8.51
20070406,8.66
20070407,8.27
20070408,8.11
20070409,8.81
20070410,8.82
20070411,8.42
20070412,8.74
20070413,8.83
20070414,8.74
20070415,8.1
20070416,8.59
20070417,8.27
20070418,8.5
20070419,8.11
20070420,7.87
20070421,7.79
20070422,8.11
20070423,8.26
20070424,8.34
20070425,8.02
20070426,8.26
20070427,8.34
20070428,8.26
20070429,8.34
20070430,8.42
20070501,8.11
20070502,8.35
20070503,8.67
20070504,8.27
20070505,8.35
20070506,8.03
20070507,8.58
20070508,8.58
20070509,8.91
20070510,8.99
20070511,8.59
20070512,8.11
20070513,8.67
20070514,8.18
20070515,8.26
20070516,8.75
20070517,8.02
20070518,8.18
20070519,8.02
20070520,8.59
20070521,8.82
20070522,8.82
20070523,8.74
20070524,8.42
20070525,8.18
20070526,8.57
20070527,9.21
20070528,8.97
20070529,8.83
20070530,9.29
20070531,8.74
20070601,8.97
20070602,8.82
20070603,8.83
20070604,9.05
20070605,8.74
20070606,9.07
20070607,8.91
20070608,8.74
20070609,9.14
20070610,9.22
20070611,8.34
20070612,8.42
20070613,8.58
20070614,8.66
20070615,8.26
20070616,9.21
20070617,8.67
20070618,8.27
20070619,8.57
20070620,8.1
20070621,8.5
20070622,8.9
20070623,8.49
20070624,8.34
20070625,8.43
20070626,8.58
20070627,8.27
20070628,7.95
20070629,8.34
20070630,8.75
20070701,8.5
20070702,9.1
20070703,9.2
20070704,9.12
20070705,8.18
20070706,8.72
20070707,8.42
20070708,8.73
20070709,8.43
20070710,8.19
20070711,8.35
20070712,8.42
20070713,8.66
20070714,8.27
20070715,8.83
20070716,9.18
20070717,8.66
20070718,9.21
20070719,8.58
20070720,9.21
20070721,8.26
20070722,9.2
20070723,8.98
20070724,8.83
20070725,9.07
20070726,8.67
20070727,8.27
20070728,8.51
20070729,8.66
20070730,9.28
20070731,9.36
20070801,8.96
20070802,9.21
20070803,8.84
20070804,8.83
20070805,8.88
20070806,8.59
20070807,8.66
20070808,8.91
20070809,8.99
20070810,8.74
20070811,8.83
20070812,8.67
20070813,8.35
20070814,8.75
20070815,8.75
20070816,8.58
20070817,8.81
20070818,8.42
20070819,8.91
20070820,9.21
20070821,9.61
20070822,9.42
20070823,8.42
20070824,9.03
20070825,8.97
20070826,9.27
20070827,8.98
20070828,8.83
20070829,8.58
20070830,8.91
20070831,9.07
20070901,8.75
20070902,8.5
20070903,8.57
20070904,9.19
20070905,9.11
20070906,8.89
20070907,9.36
20070908,9.03
20070909,8.57
20070910,8.83
20070911,8.82
20070912,8.75
20070913,8.59
20070914,8.73
20070915,8.66
20070916,8.91
20070917,7.87
20070918,8.02
20070919,8.49
20070920,8.66
20070921,8.66
20070922,8.02
20070923,8.27
20070924,8.35
20070925,8.03
20070926,8.51
20070927,8.59
20070928,8.5
20070929,8.75
20070930,8.49
20071001,8.74
20071002,9.36
20071003,8.88
20071004,8.9
20071005,8.81
20071006,8.72
20071007,9.11
20071008,8.81
20071009,8.99
20071010,8.67
20071011,8.5
20071012,8.67
20071013,8.59
20071014,8.58
20071015,8.58
20071016,9.03
20071017,8.18
20071018,8.81
20071019,9.12
20071020,8.66
20071021,8.18
20071022,8.19
20071023,7.87
20071024,8.03
20071025,7.87
20071026,7.95
20071027,7.79
20071028,8.11
20071029,7.71
20071030,7.55
20071031,8.02
20071101,8.19
20071102,7.71
20071103,8.1
20071104,7.87
20071105,7.93
20071106,7.72
20071107,8.11
20071108,8.5
20071109,8.35
20071110,7.87
20071111,8.27
20071112,8.34
20071113,8.49
20071114,8.41
20071115,8.42
20071116,8.57
20071117,8.1
20071118,8.58
20071119,8.51
20071120,8.66
20071121,8.51
20071122,8.03
20071123,8.19
20071124,8.35
20071125,8.19
20071126,7.87
20071127,7.63
20071128,8.1
20071129,8.26
20071130,8.73
20071201,8.64
20071202,8.72
20071203,8.67
20071204,8.27
20071205,8.35
20071206,8.43
20071207,8.03
20071208,8.35
20071209,8.11
20071210,8.65
20071211,8.65
20071212,8.02
20071213,8.9
20071214,8.42
20071215,8.72
20071216,8.18
20071217,8.27
20071218,8.45
20071219,8.11
20071220,7.95
20071221,8.35
20071222,8.03
20071223,8.42
20071224,8.97
20071225,8.57
20071226,8.42
20071227,8.33
20071228,8.34
20071229,8.57
20071230,7.94
20071231,8.35
20080101,8.11
20080102,8.27
20080103,8.03
20080104,7.87
20080105,8.19
20080106,7.67
20080107,8.57
20080108,8.49
20080109,8.65
20080110,8.64
20080111,8.26
20080112,8.34
20080113,8.02
20080114,8.27
20080115,8.27
20080116,7.95
20080117,8.03
20080118,7.87
20080119,8.19
20080120,8.27
20080121,8.18
20080122,8.8
20080123,8.1
20080124,8.26
20080125,7.55
20080126,8.41
20080127,7.79
20080128,8.11
20080129,8.27
20080130,8.03
20080131,7.87
20080201,8.19
20080202,7.95
20080203,8.27
20080204,8.9
20080205,8.42
20080206,7.39
20080207,7.87
20080208,7.87
20080209,7.86
20080210,8.33
20080211,8.35
20080212,8.11
20080213,7.95
20080214,8.27
20080215,8.03
20080216,7.87
20080217,7.95
20080218,8.43
20080219,8.67
20080220,8.27
20080221,8.11
20080222,8.43
20080223,8.19
20080224,8.51
20080225,8.19
20080226,8.35
20080227,8.27
20080228,8.43
20080229,8.19
20080301,8.42
20080302,7.95
20080303,8.11
20080304,8.35
20080305,7.95
20080306,8.9
20080307,8.58
20080308,8.26
20080309,8.18
20080310,8.02
20080311,8.58
20080312,8.67
20080313,8.18
20080314,8.18
20080315,9.04
20080316,8.35
20080317,8.27
20080318,8.43
20080319,8.67
20080320,8.19
20080321,8.35
20080322,8.51
20080323,8.11
20080324,8.66
20080325,8.5
20080326,7.87
20080327,8.42
20080328,8.88
20080329,8.41
20080330,9.03
20080331,8.75
20080401,8.91
20080402,8.75
20080403,8.51
20080404,8.83
20080405,8.99
20080406,8.67
20080407,9.35
20080408,8.96
20080409,9.31
20080410,8.34
20080411,8.8
20080412,8.49
20080413,8.57
20080414,8.51
20080415,8.35
20080416,8.75
20080417,8.83
20080418,8.91
20080419,8.98
20080420,8.99
20080421,8.96
20080422,8.97
20080423,9.11
20080424,8.89
20080425,9.04
20080426,9.41
20080427,9.27
20080428,8.91
20080429,9.07
20080430,8.99
20080501,8.83
20080502,8.91
20080503,9.14
20080504,8.83
20080505,8.1
20080506,8.57
20080507,8.8
20080508,8.72
20080509,8.65
20080510,9.21
20080511,8.02
20080512,8.19
20080513,8.91
20080514,8.75
20080515,8.59
20080516,8.91
20080517,8.99
20080518,8.02
20080519,8.26
20080520,8.75
20080521,9.07
20080522,8.67
20080523,8.75
20080524,8.83
20080525,9.07
20080526,8.75
20080527,8.83
20080528,9.07
20080529,8.91
20080530,8.83
20080531,8.99
20080601,8.75
20080602,8.83
20080603,8.35
20080604,9.35
20080605,8.8
20080606,9.03
20080607,8.65
20080608,8.81
20080609,9.21
20080610,9.14
20080611,8.99
20080612,9.14
20080613,8.83
20080614,9.07
20080615,8.99
20080616,9.37
20080617,8.81
20080618,8.67
20080619,8.83
20080620,9.04
20080621,8.83
20080622,8.64
20080623,8.75
20080624,9.07
20080625,8.59
20080626,8.91
20080627,8.75
20080628,8.99
20080629,8.99
20080630,9.03
20080701,8.42
20080702,8.98
20080703,9.14
20080704,9.21
20080705,9.36
20080706,8.97
20080707,9.14
20080708,8.99
20080709,8.83
20080710,8.67
20080711,8.59
20080712,8.75
20080713,9.07
20080714,8.81
20080715,9.31
20080716,9.45
20080717,9.07
20080718,9.07
20080719,8.9
20080720,9.07
20080721,8.91
20080722,8.75
20080723,8.59
20080724,8.83
20080725,9.07
20080726,8.91
20080727,8.99
20080728,8.82
20080729,8.96
20080730,9.44
20080731,8.8
20080801,8.89
20080802,9.21
20080803,9.21
20080804,9.37
20080805,9.27
20080806,9.35
20080807,8.98
20080808,8.89
20080809,8.33
20080810,8.72
20080811,8.98
20080812,8.99
20080813,9.04
20080814,8.57
20080815,9.03
20080816,8.5
20080817,9.77
20080818,9.29
20080819,9.35
20080820,9.12
20080821,8.82
20080822,8.98
20080823,8.89
20080824,8.97
20080825,8.49
20080826,8.73
20080827,7.94
20080828,9.04
20080829,9.42
20080830,8.8
20080831,8.34
20080901,7.78
20080902,8.42
20080903,8.72
20080904,8.33
20080905,8.33
20080906,8.18
20080907,8.57
20080908,8.65
20080909,8.96
20080910,9.25
20080911,8.26
20080912,8.02
20080913,8.27
20080914,8.51
20080915,8.59
20080916,8.43
20080917,8.11
20080918,8.59
20080919,8.51
20080920,9.1
20080921,9.14
20080922,9.12
20080923,8.96
20080924,8.41
20080925,8.57
20080926,9.27
20080927,8.49
20080928,9.11
20080929,9.14
20080930,8.99
20081001,8.83
20081002,9.22
20081003,9.07
20081004,8.91
20081005,8.59
20081006,8.26
20081007,9.36
20081008,8.66
20081009,8.58
20081010,9.27
20081011,9.04
20081012,8.57
20081013,8.75
20081014,8.91
20081015,8.67
20081016,8.99
20081017,8.99
20081018,8.67
20081019,9.07
20081020,8.95
20081021,8.41
20081022,8.87
20081023,8.57
20081024,8.91
20081025,8.26
20081026,9.06
20081027,9.07
20081028,8.91
20081029,8.75
20081030,9.14
20081031,8.91
20081101,9.07
20081102,8.67
20081103,8.57
20081104,8.64
20081105,8.49
20081106,8.18
20081107,8.1
20081108,8.02
20081109,8.42
20081110,8.75
20081111,8.59
20081112,9.14
20081113,9.07
20081114,9.14
20081115,8.91
20081116,8.91
20081117,7.94
20081118,8.81
20081119,8.42
20081120,8.64
20081121,8.89
20081122,8.03
20081123,8.34
20081124,8.83
20081125,9.07
20081126,8.75
20081127,8.67
20081128,8.59
20081129,8.51
20081130,8.35
20081201,8.48
20081202,8.1
20081203,8.34
20081204,8.42
20081205,8.58
20081206,8.51
20081207,8.42
20081208,8.67
20081209,8.35
20081210,8.59
20081211,8.43
20081212,8.75
20081213,8.51
20081214,8.83
20081215,8.18
20081216,8.49
20081217,8.49
20081218,8.8
20081219,9.12
20081220,8.88
20081221,8.34
20081222,8.57
20081223,8.73
20081224,7.63
20081225,7.79
20081226,7.87
20081227,8.35
20081228,8.67
20081229,8.59
20081230,8.83
20081231,8.51
20090101,8.11
20090102,8.35
20090103,8.59
20090104,8.35
20090105,8.1
20090106,7.63
20090107,8.25
20090108,8.33
20090109,8.58
20090110,8.02
20090111,8.64
20090112,8.75
20090113,8.51
20090114,8.35
20090115,8.19
20090116,8.43
20090117,8.75
20090118,8.42
20090119,8.57
20090120,7.95
20090121,8.58
20090122,8.5
20090123,7.79
20090124,8.73
20090125,8.18
20090126,8.27
20090127,8.43
20090128,8.11
20090129,8.59
20090130,8.59
20090131,8.67
20090201,8.51
20090202,8.02
20090203,7.87
20090204,8.18
20090205,8.02
20090206,8.59
20090207,8.18
20090208,8.26
20090209,8.11
20090210,8.43
20090211,8.83
20090212,8.67
20090213,8.99
20090214,8.59
20090215,8.35
20090216,8.1
20090217,8.26
20090218,8.73
20090219,8.34
20090220,8.59
20090221,8.65
20090222,8.36
20090223,7.87
20090224,8.11
20090225,7.95
20090226,8.03
20090227,7.79
20090228,8.19
20090301,8.39
20090302,8.35
20090303,8.18
20090304,8.26
20090305,7.94
20090306,8.02
20090307,8.89
20090308,8.42
20090309,8.11
20090310,8.27
20090311,8.03
20090312,8.43
20090313,8.19
20090314,8.51
20090315,8.75
20090316,8.65
20090317,8.26
20090318,8.58
20090319,7.86
20090320,8.35
20090321,8.18
20090322,7.94
20090323,7.95
20090324,7.87
20090325,7.71
20090326,8.19
20090327,7.63
20090328,7.79
20090329,8.27
20090330,8.18
20090331,7.55
20090401,7.48
20090402,8.02
20090403,8.64
20090404,8.91
20090405,9.07
20090406,8.75
20090407,8.67
20090408,8.91
20090409,8.59
20090410,8.51
20090411,8.42
20090412,8.58
20090413,8.49
20090414,8.83
20090415,8.75
20090416,8.26
20090417,7.94
20090418,8.44
20090419,8.42
20090420,8.75
20090421,8.91
20090422,9.07
20090423,9.14
20090424,8.67
20090425,8.91
20090426,8.59
20090427,7.55
20090428,8.42
20090429,8.67
20090430,9.52
20090501,8.99
20090502,8.75
20090503,9.04
20090504,8.91
20090505,8.59
20090506,9.14
20090507,8.67
20090508,8.83
20090509,8.91
20090510,8.59
20090511,9.47
20090512,9.28
20090513,8.92
20090514,8.82
20090515,8.66
20090516,8.98
20090517,8.88
20090518,9.22
20090519,9.14
20090520,9.07
20090521,9.14
20090522,8.99
20090523,8.67
20090524,8.75
20090525,8.97
20090526,8.91
20090527,8.65
20090528,9.21
20090529,8.35
20090530,8.67
20090531,8.18
20090601,8.43
20090602,8.27
20090603,8.03
20090604,8.35
20090605,8.11
20090606,7.87
20090607,8.19
20090608,8.49
20090609,8.9
20090610,8.18
20090611,8.67
20090612,8.1
20090613,8.56
20090614,8.57
20090615,8.59
20090616,8.91
20090617,8.67
20090618,8.35
20090619,8.19
20090620,8.51
20090621,8.75
20090622,8.97
20090623,8.99
20090624,9.06
20090625,9.21
20090626,9.06
20090627,8.42
20090628,8.18
20090629,8.59
20090630,8.99
20090701,8.75
20090702,8.43
20090703,8.67
20090704,8.43
20090705,8.91
20090706,8.61
20090707,8.51
20090708,8.66
20090709,8.49
20090710,8.51
20090711,8.93
20090712,8.74
20090713,8.59
20090714,8.83
20090715,9.14
20090716,8.99
20090717,8.75
20090718,8.51
20090719,8.83
20090720,8.58
20090721,9.28
20090722,9.42
20090723,8.8
20090724,9.03
20090725,8.84
20090726,8.75
20090727,8.74
20090728,8.43
20090729,8.59
20090730,8.83
20090731,8.51
20090801,8.67
20090802,8.75
20090803,8.26
20090804,8.5
20090805,8.67
20090806,8.18
20090807,8.02
20090808,8.19
20090809,8.42
20090810,8.26
20090811,8.5
20090812,8.26
20090813,8.18
20090814,8.91
20090815,8.74
20090816,8.65
20090817,8.26
20090818,8.42
20090819,8.43
20090820,8.73
20090821,8.74
20090822,8.42
20090823,8.52
20090824,8.02
20090825,8.89
20090826,9.2
20090827,8.9
20090828,8.82
20090829,8.91
20090830,8.75
20090831,8.59
20090901,8.67
20090902,8.91
20090903,8.51
20090904,8.67
20090905,8.35
20090906,8.75
20090907,8.89
20090908,9.14
20090909,8.43
20090910,8.73
20090911,9.04
20090912,8.97
20090913,8.18
20090914,8.51
20090915,8.35
20090916,8.67
20090917,8.43
20090918,8.83
20090919,8.51
20090920,8.35
20090921,8.18
20090922,8.18
20090923,8.35
20090924,8.1
20090925,8.34
20090926,9.14
20090927,8.34
20090928,8.67
20090929,8.43
20090930,8.03
20091001,8.27
20091002,8.51
20091003,8.83
20091004,8.99
20091005,9.64
20091006,8.9
20091007,8.65
20091008,7.78
20091009,8.02
20091010,9.12
20091011,9.03
20091012,9.07
20091013,8.75
20091014,8.99
20091015,8.67
20091016,8.91
20091017,8.51
20091018,8.83
20091019,8.58
20091020,9.03
20091021,8.74
20091022,9.36
20091023,8.73
20091024,8.72
20091025,9.11
20091026,8.91
20091027,8.67
20091028,8.43
20091029,8.83
20091030,8.75
20091031,8.99
20091101,9.14
20091102,8.65
20091103,8.81
20091104,9.12
20091105,9.53
20091106,8.9
20091107,8.1
20091108,8.58
20091109,8.75
20091110,8.51
20091111,8.67
20091112,8.83
20091113,8.43
20091114,8.75
20091115,8.51
20091116,8.72
20091117,8.5
20091118,7.94
20091119,8.73
20091120,8.72
20091121,8.88
20091122,9.03
20091123,8.99
20091124,9.14
20091125,8.83
20091126,9.07
20091127,8.75
20091128,8.59
20091129,8.91
20091130,8.64
20091201,8.25
20091202,8.1
20091203,8.82
20091204,8.56
20091205,8.1
20091206,8.72
20091207,8.75
20091208,8.91
20091209,8.59
20091210,8.67
20091211,8.43
20091212,8.75
20091213,8.59
20091214,7.94
20091215,7.94
20091216,8.1
20091217,7.87
20091218,8.26
20091219,7.72
20091220,8.11
20091221,8.59
20091222,8.35
20091223,8.51
20091224,8.75
20091225,8.59
20091226,8.35
20091227,8.59
20091228,8.35
20091229,8.68
20091230,8.43
20091231,8.03
